source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
1748,ORD-002173,Taylor Taylor,Football,Sports,Corporate,Netherlands,1,25.08,0.15,7.99,29.31,2025-05-25,25.08
2243,ORD-002174,Can Brown,Denim Jeans,Clothing,Home Office,Germany,3,64.42,0,0,193.26,2024-12-27,193.26
1534,ORD-002179,Elif Wilson,Sony WH-1000XM5 Headphones,Electronics,Home Office,Australia,2,362.63,0.05,7.99,696.99,2023-08-04,725.26
987,ORD-002180,Olivia Kaya,Bookshelf,Furniture,Small Business,United Kingdom,3,128.18,0,9.99,394.53,2024-07-31,384.54
348,ORD-002181,Morgan Lee,Air Fryer,Home & Kitchen,Small Business,United Kingdom,1,134.24,0,14.99,149.23,2023-01-18,134.24
1075,ORD-002182,Sam Kaya,Coffee Table,Furniture,Home Office,Turkey,4,158.55,0,12.5,646.7,2024-07-22,634.20
880,ORD-002183,Riley Yilmaz,Building Blocks Set,Toys,Home Office,France,1,46.27,0.4,4.99,32.75,2024-11-20,46.27
1281,ORD-002184,Deniz Anderson,Running Shoes,Sports,Small Business,Netherlands,1,87.64,0,0,87.64,2023-12-20,87.64
102,ORD-002185,Sam Anderson,Air Fryer,Home & Kitchen,Consumer,Netherlands,1,122.5,0.2,12.5,110.5,2025-06-09,122.50
530,ORD-002187,Sam Cetin,Blender,Home & Kitchen,Home Office,United Kingdom,6,80.66,0.1,7.99,443.55,2023-10-01,483.96
1838,ORD-002188,Cameron Lee,Mechanical Keyboard,Electronics,Consumer,India,1,97.06,0,0,97.06,2025-11-11,97.06
1463,ORD-002189,Olivia Miller,Yoga Mat,Sports,Small Business,France,4,26.83,0.1,4.99,101.58,2025-01-05,107.32
1800,ORD-002190,Riley Cetin,Facial Serum,Beauty,Consumer,Netherlands,4,33.46,0.05,0,127.15,2023-05-18,133.84
1702,ORD-002191,Burak Martin,Air Fryer,Home & Kitchen,Home Office,Canada,1,119.86,0.1,12.5,120.37,2023-08-10,119.86
491,ORD-002192,Morgan Johnson,Gaming Mouse,Electronics,Consumer,Canada,2,51.73,0.05,5.99,104.28,2024-02-09,103.46
1103,ORD-002193,Zeynep Davis,USB-C Charger,Electronics,Corporate,United Kingdom,2,22.39,0.05,0,42.54,2023-06-20,44.78
683,ORD-002194,Olivia Jackson,Dumbbell Set,Sports,Consumer,United Kingdom,1,142.27,0,4.99,147.26,2024-07-02,142.27
2154,ORD-002195,Noah Anderson,Atomic Habits,Books,Small Business,Brazil,1,19.15,0.2,9.99,25.31,2023-11-01,19.15
341,ORD-002197,Cameron Thomas,Sony WH-1000XM5 Headphones,Electronics,Home Office,Canada,2,369.53,0.2,9.99,601.24,2023-10-06,739.06
862,ORD-002198,Olivia Williams,Blender,Home & Kitchen,Corporate,United Kingdom,1,90.57,0,7.99,98.56,2025-02-16,90.57
2127,ORD-002199,Casey Jackson,Atomic Habits,Books,Consumer,United States,2,18.26,0.05,4.99,39.68,2024-11-10,36.52
1120,ORD-002200,Jamie Davis,Facial Serum,Beauty,Small Business,Australia,1,35.01,0.05,7.99,41.25,2024-01-28,35.01
169,ORD-002201,Taylor Thompson,Dumbbell Set,Sports,Home Office,France,5,127.93,0,7.99,647.64,2025-03-12,639.65
1315,ORD-002202,Noah Lee,Women's Jacket,Clothing,Small Business,Australia,1,110.76,0.15,7.99,102.14,2023-07-09,110.76
1167,ORD-002203,Jamie Lee,SQL for Data Analysis,Books,Consumer,India,9,35.66,0.15,0,272.8,2025-08-29,320.94
1346,ORD-002204,Jamie Wilson,Sunscreen SPF 50,Beauty,Home Office,Australia,3,20.05,0,14.99,75.14,2025-05-15,60.15
269,ORD-002205,Lina Taylor,Remote Control Car,Toys,Home Office,United Kingdom,1,31.81,0,4.99,36.8,2024-03-19,31.81
2284,ORD-002207,Casey White,Mug Set,Home & Kitchen,Home Office,Australia,1,22.81,0,0,22.81,2025-05-07,22.81
569,ORD-002208,Jordan Martin,Mug Set,Home & Kitchen,Small Business,India,2,22.59,0,0,45.18,2025-03-23,45.18
1938,ORD-002211,Taylor Jackson,Football,Sports,Corporate,United Kingdom,2,24.05,0.25,4.99,41.07,2023-03-16,48.10
416,ORD-002212,Maya Johnson,Facial Serum,Beauty,Consumer,Germany,2,39.25,0.1,7.99,78.64,2024-10-07,78.50
1379,ORD-002213,Liam Lee,Laptop Stand,Electronics,Consumer,Canada,3,42.42,0.15,12.5,120.67,2025-07-26,127.26
1555,ORD-002214,Jordan Wilson,USB-C Charger,Electronics,Corporate,Netherlands,2,21.7,0.25,0,32.55,2024-05-14,43.40
99,ORD-002215,Deniz Thompson,Gaming Mouse,Electronics,Consumer,Canada,2,54.58,0,0,109.16,2024-04-11,109.16
2282,ORD-002220,Elif Miller,Mug Set,Home & Kitchen,Corporate,Germany,1,24.78,0.05,7.99,31.53,2024-07-22,24.78
735,ORD-002221,Drew Martin,Football,Sports,Corporate,United States,1,26.37,0.4,0,15.82,2025-06-04,26.37
819,ORD-002222,Noah Kaya,Running Shoes,Sports,Consumer,Turkey,1,99.96,0.05,4.99,99.95,2025-01-07,99.96
56,ORD-002224,Drew Miller,Denim Jeans,Clothing,Consumer,Netherlands,6,53.42,0,7.99,328.51,2023-10-06,320.52
941,ORD-002226,Sam Yilmaz,Sunscreen SPF 50,Beauty,Small Business,Brazil,5,20.43,0.05,9.99,107.03,2024-06-17,102.15
2187,ORD-002227,Alex Lee,Laptop Stand,Electronics,Small Business,Australia,2,35.71,0.05,7.99,75.84,2023-02-02,71.42
764,ORD-002229,Noah Kaya,Remote Control Car,Toys,Small Business,United States,8,31.7,0,12.5,266.1,2023-04-22,253.60
2207,ORD-002230,Casey Taylor,Coffee Table,Furniture,Corporate,Australia,3,152.35,0.05,0,434.2,2024-07-11,457.05
444,ORD-002231,Liam Kaya,Blender,Home & Kitchen,Small Business,Netherlands,4,83.78,0.1,0,301.61,2024-02-16,335.12
1804,ORD-002232,Can Yilmaz,Mechanical Keyboard,Electronics,Consumer,Netherlands,1,96.52,0.1,14.99,101.86,2025-09-18,96.52
2053,ORD-002234,Morgan Cetin,Running Shoes,Sports,Home Office,Australia,2,87.79,0.1,5.99,164.01,2024-02-10,175.58
114,ORD-002235,Liam White,Building Blocks Set,Toys,Home Office,Germany,8,45.27,0.1,12.5,338.44,2023-09-30,362.16
2070,ORD-002236,Zeynep Smith,Hair Dryer,Beauty,Consumer,France,4,52.13,0.05,4.99,203.08,2025-11-24,208.52
1923,ORD-002237,Can Taylor,Building Blocks Set,Toys,Corporate,France,5,46.63,0.05,4.99,226.48,2023-12-14,233.15
261,ORD-002238,Liam Jackson,Remote Control Car,Toys,Corporate,Turkey,9,31.59,0,9.99,294.3,2025-03-26,284.31
1984,ORD-002239,Cameron Thomas,Women's Jacket,Clothing,Small Business,Brazil,1,146.59,0,9.99,156.58,2023-06-05,146.59
211,ORD-002240,Burak Williams,Facial Serum,Beauty,Corporate,Turkey,1,32.97,0.1,9.99,39.66,2024-11-09,32.97
1934,ORD-002248,Jordan Thomas,Mug Set,Home & Kitchen,Consumer,India,1,21.47,0,7.99,29.46,2025-03-12,21.47
2200,ORD-002249,Lina Davis,Atomic Habits,Books,Home Office,Australia,2,17.77,0,4.99,40.53,2025-07-27,35.54
1186,ORD-002251,Riley Johnson,Mug Set,Home & Kitchen,Home Office,United States,2,23.69,0.05,0,45.01,2025-10-28,47.38
1259,ORD-002252,Can Cetin,Bookshelf,Furniture,Corporate,Netherlands,1,143.36,0,4.99,148.35,2025-02-25,143.36
374,ORD-002253,Liam Cetin,Office Chair,Furniture,Consumer,Netherlands,7,172.29,0,0,1206.03,2024-09-04,1206.03
52,ORD-002254,Alex Thomas,Sofa Cover,Home & Kitchen,Corporate,Canada,2,55.68,0.25,0,83.52,2023-06-16,111.36
624,ORD-002255,Elif Miller,Dumbbell Set,Sports,Corporate,Netherlands,2,166.79,0.1,7.99,308.21,2025-11-19,333.58
2044,ORD-002256,Maya Brown,Air Fryer,Home & Kitchen,Small Business,United States,3,106.28,0,14.99,333.83,2025-12-30,318.84
1852,ORD-002257,Elif Moore,Bookshelf,Furniture,Corporate,Brazil,1,124.65,0.3,0,87.25,2024-10-15,124.65
342,ORD-002259,Elif Brown,Laptop Stand,Electronics,Home Office,United Kingdom,2,37.74,0.15,4.99,69.15,2025-09-03,75.48
418,ORD-002260,Drew Davis,Running Shoes,Sports,Home Office,Brazil,4,78.5,0.1,0,282.6,2024-03-11,314.00
1072,ORD-002261,Noah Cetin,Laptop Stand,Electronics,Corporate,Germany,1,36.12,0.1,7.99,40.5,2023-05-03,36.12
1903,ORD-002262,Lina White,Office Chair,Furniture,Corporate,Canada,9,203.34,0.05,4.99,1743.55,2025-01-10,1830.06
1250,ORD-002264,Riley Kaya,Women's Jacket,Clothing,Corporate,United Kingdom,1,135.21,0.05,0,128.45,2024-04-11,135.21
98,ORD-002266,Alex Johnson,Yoga Mat,Sports,Consumer,Netherlands,3,27.75,0,0,83.25,2025-02-13,83.25
209,ORD-002267,Jamie Miller,Women's Jacket,Clothing,Consumer,Australia,7,148.43,0.15,9.99,893.15,2025-04-06,1039.01
2307,ORD-002268,Maya Jackson,Facial Serum,Beauty,Small Business,United Kingdom,2,37.95,0,0,75.9,2024-07-11,75.90
1219,ORD-002269,Taylor Moore,Football,Sports,Home Office,Turkey,5,28.74,0,0,143.7,2023-02-06,143.70
1305,ORD-002270,Casey Thompson,Bookshelf,Furniture,Consumer,Turkey,9,142.53,0,7.99,1290.76,2025-06-15,1282.77
686,ORD-002271,Morgan Thompson,Mechanical Keyboard,Electronics,Corporate,Germany,2,88.35,0.2,0,141.36,2024-09-21,176.70
1039,ORD-002272,Burak Thomas,Sofa Cover,Home & Kitchen,Small Business,Australia,1,56.19,0.05,0,53.38,2025-05-26,56.19
366,ORD-002273,Emma Williams,USB-C Charger,Electronics,Consumer,France,10,27.78,0.4,4.99,171.67,2025-05-20,277.80
919,ORD-002275,Can Taylor,Men's Sneakers,Clothing,Home Office,France,1,70.4,0.05,5.99,72.87,2023-03-05,70.40
439,ORD-002277,Jamie Taylor,USB-C Charger,Electronics,Small Business,Germany,1,25.85,0.05,14.99,39.55,2025-04-27,25.85
1728,ORD-002278,Taylor Williams,Atomic Habits,Books,Corporate,Brazil,1,16.11,0.05,9.99,25.29,2025-08-20,16.11
958,ORD-002279,Zeynep Williams,Building Blocks Set,Toys,Consumer,Turkey,3,41.88,0.05,4.99,124.35,2024-06-12,125.64
2064,ORD-002280,Elif Anderson,Gaming Mouse,Electronics,Consumer,Turkey,2,50.4,0,0,100.8,2025-01-27,100.80
1453,ORD-002281,Alex Cetin,Standing Desk,Furniture,Small Business,Netherlands,10,339.59,0.15,7.99,2894.5,2024-01-23,3395.90
1021,ORD-002282,Jamie Taylor,Air Fryer,Home & Kitchen,Corporate,France,2,110.08,0.05,4.99,214.14,2023-11-16,220.16
1128,ORD-002283,Can Cetin,Remote Control Car,Toys,Corporate,Netherlands,2,34.49,0,14.99,83.97,2024-02-21,68.98
281,ORD-002284,Morgan Williams,Atomic Habits,Books,Home Office,India,5,17.7,0.05,14.99,99.06,2024-10-03,88.50
1992,ORD-002285,Zeynep Johnson,USB-C Charger,Electronics,Small Business,France,1,24.72,0.05,0,23.48,2023-03-18,24.72
2155,ORD-002287,Alex Davis,Sofa Cover,Home & Kitchen,Consumer,Germany,1,57.91,0.15,0,49.22,2024-11-08,57.91
536,ORD-002288,Taylor Miller,Air Fryer,Home & Kitchen,Small Business,Germany,2,134.78,0,0,269.56,2023-03-07,269.56
1801,ORD-002290,Deniz Taylor,Running Shoes,Sports,Home Office,India,4,96.46,0.3,0,270.09,2025-11-16,385.84
1169,ORD-002291,Avery Taylor,Sofa Cover,Home & Kitchen,Small Business,Canada,10,64.35,0,5.99,649.49,2025-01-29,643.50
290,ORD-002292,Jordan Johnson,iPhone 14,Electronics,Small Business,India,2,874.32,0.05,14.99,1676.2,2023-07-04,1748.64
249,ORD-002293,Olivia Jackson,Sony WH-1000XM5 Headphones,Electronics,Corporate,Brazil,5,355.25,0.2,7.99,1428.99,2024-04-27,1776.25
655,ORD-002294,Drew Yilmaz,Mechanical Keyboard,Electronics,Consumer,United Kingdom,3,99.39,0.05,0,283.26,2025-11-09,298.17
1152,ORD-002296,Avery Taylor,Remote Control Car,Toys,Home Office,Germany,2,36.23,0.2,12.5,70.47,2024-12-01,72.46
2059,ORD-002297,Maya Taylor,Dumbbell Set,Sports,Consumer,India,5,154.42,0,12.5,784.6,2024-05-04,772.10
1063,ORD-002298,Olivia Taylor,Yoga Mat,Sports,Corporate,Brazil,8,29.83,0,7.99,246.63,2025-09-19,238.64
1273,ORD-002299,Emma Wilson,Facial Serum,Beauty,Home Office,Canada,1,35.69,0,0,35.69,2023-11-05,35.69
1917,ORD-002300,Emma Wilson,Air Fryer,Home & Kitchen,Consumer,United States,2,102.71,0.2,12.5,176.84,2024-01-10,205.42
15,ORD-002301,Drew Moore,Hair Dryer,Beauty,Consumer,Turkey,2,52.68,0.15,12.5,102.06,2025-12-14,105.36
2225,ORD-002302,Can Yilmaz,Laptop Stand,Electronics,Small Business,Brazil,2,34.33,0,0,68.66,2024-10-11,68.66
647,ORD-002303,Cameron Cetin,Laptop Stand,Electronics,Corporate,United States,6,42.41,0.2,9.99,213.56,2023-05-01,254.46
843,ORD-002305,Elif Miller,Blender,Home & Kitchen,Consumer,France,4,76.27,0.05,7.99,297.82,2023-07-14,305.08
2094,ORD-002322,Elif Brown,Air Fryer,Home & Kitchen,Home Office,France,3,121.79,0,0,365.37,2023-08-31,365.37
853,ORD-002323,Emma Lee,Gaming Mouse,Electronics,Home Office,United States,1,49.14,0.15,9.99,51.76,2024-08-31,49.14
1836,ORD-002324,Burak Thomas,Dumbbell Set,Sports,Home Office,Germany,6,160.9,0.05,7.99,925.12,2023-12-08,965.40
1912,ORD-002327,Avery Miller,Laptop Stand,Electronics,Consumer,Turkey,1,43.03,0.15,5.99,42.57,2025-06-08,43.03
1787,ORD-002329,Drew Brown,Running Shoes,Sports,Home Office,Turkey,4,90.93,0.1,14.99,342.34,2024-06-27,363.72
595,ORD-002330,Casey Williams,iPhone 14,Electronics,Consumer,Netherlands,3,680.84,0,0,2042.52,2023-08-14,2042.52
246,ORD-002331,Maya Cetin,Men's Sneakers,Clothing,Home Office,France,1,62.07,0,,62.07,2024-04-14,62.07
980,ORD-002332,Drew White,Running Shoes,Sports,Corporate,Canada,1,94.69,0,12.5,107.19,2023-02-12,94.69
1697,ORD-002333,Burak Brown,Sony WH-1000XM5 Headphones,Electronics,Small Business,Brazil,1,313.21,0,9.99,323.2,2023-10-19,313.21
970,ORD-002334,Noah Cetin,Mug Set,Home & Kitchen,Consumer,Turkey,1,23.14,0.25,5.99,23.34,2023-10-25,23.14
1812,ORD-002335,Jordan Wilson,Building Blocks Set,Toys,Consumer,Canada,1,38.54,0.05,7.99,44.6,2023-02-09,38.54
1634,ORD-002336,Morgan White,Hair Dryer,Beauty,Small Business,United States,1,56.43,0,9.99,66.42,2023-11-16,56.43
1097,ORD-002337,Alex Kaya,Atomic Habits,Books,Home Office,France,3,17.6,0,0,52.8,2023-08-24,52.80
1145,ORD-002338,Drew Brown,Denim Jeans,Clothing,Home Office,Netherlands,2,57.99,0.1,0,104.38,2023-09-11,115.98
1398,ORD-002339,Zeynep Yilmaz,Air Fryer,Home & Kitchen,Home Office,France,2,120.11,0,12.5,252.72,2025-06-29,240.22
1472,ORD-002340,Can Johnson,Yoga Mat,Sports,Home Office,Netherlands,2,30.7,0.1,14.99,70.25,2024-07-24,61.40
131,ORD-002342,Taylor Anderson,Laptop Stand,Electronics,Home Office,Germany,1,38.89,0.25,0,29.17,2023-09-21,38.89
1054,ORD-002343,Noah Taylor,Hair Dryer,Beauty,Corporate,Netherlands,4,57.13,0.15,14.99,209.23,2025-02-19,228.52
1710,ORD-002344,Riley Johnson,Sofa Cover,Home & Kitchen,Consumer,Netherlands,1,54.81,0.05,12.5,64.57,2025-01-03,54.81
2360,ORD-002345,Sam Jackson,Men's Sneakers,Clothing,Consumer,Canada,1,60.25,0,0,60.25,2023-05-20,60.25
1016,ORD-002346,Emma Cetin,Blender,Home & Kitchen,Corporate,France,1,68.09,0,14.99,83.08,2025-11-04,68.09
2303,ORD-002347,Liam Cetin,USB-C Charger,Electronics,Small Business,United Kingdom,1,28.55,0,12.5,41.05,2024-02-26,28.55
69,ORD-002348,Morgan Anderson,Men's Sneakers,Clothing,Corporate,United Kingdom,2,71.22,0.2,0,113.95,2025-11-07,142.44
63,ORD-002349,Elif Cetin,Coffee Table,Furniture,Consumer,India,2,154.03,0.1,0,277.25,2025-05-08,308.06
2071,ORD-002350,Olivia Yilmaz,Sunscreen SPF 50,Beauty,Small Business,United Kingdom,3,19.82,0.05,0,56.49,2025-02-03,59.46
248,ORD-002351,Jordan Johnson,Cotton T-Shirt,Clothing,Corporate,India,4,19.62,0,9.99,88.47,2024-05-25,78.48
2279,ORD-002353,Casey Anderson,Atomic Habits,Books,Home Office,France,4,14.48,0,9.99,67.91,2023-01-05,57.92
983,ORD-002354,Riley Thompson,Hair Dryer,Beauty,Corporate,Brazil,2,49.09,0.2,14.99,93.53,2023-07-17,98.18
1587,ORD-001224,Alex Lee,iPhone 14,Electronics,Small Business,France,2,821.76,0.15,,1396.99,2024-03-08,1643.52
349,ORD-001668,Morgan Jackson,Football,Sports,Small Business,United States,2,27.41,0.15,,46.6,2025-11-09,54.82
2249,ORD-001679,Elif Davis,Sunscreen SPF 50,Beauty,Small Business,United States,1,18.99,0,,18.99,2023-03-30,18.99
634,ORD-001765,Deniz Taylor,Facial Serum,Beauty,Home Office,Netherlands,7,36.8,0.05,,244.72,2025-07-07,257.60
268,ORD-001827,Taylor Lee,USB-C Charger,Electronics,Home Office,Brazil,1,23.6,0,,23.6,2025-04-08,23.60
1391,ORD-002060,Burak White,USB-C Charger,Electronics,Corporate,Australia,9,26.68,0.3,,168.08,2023-02-11,240.12
1434,ORD-002218,Lina Jackson,Building Blocks Set,Toys,Small Business,Canada,2,38.38,0.05,,72.92,2025-07-17,76.76
2019,ORD-000021,Olivia Miller,Sunscreen SPF 50,Beauty,Home Office,Germany,1,20.07,,5.99,26.06,2023-01-29,20.07
1771,ORD-001834,Drew Miller,Sony WH-1000XM5 Headphones,Electronics,Home Office,Brazil,1,299.16,,0,299.16,2025-04-08,299.16
541,ORD-001940,Casey Yilmaz,Building Blocks Set,Toys,Small Business,Germany,3,41.95,,5.99,131.84,2025-05-08,125.85
2088,ORD-001972,Liam Thompson,Standing Desk,Furniture,Consumer,Australia,4,452.9,,5.99,1817.59,2023-04-26,1811.60
827,ORD-002082,Avery Davis,Blender,Home & Kitchen,Home Office,Turkey,2,75.31,,9.99,160.61,2023-11-30,150.62
2248,ORD-002109,Maya Thompson,Cotton T-Shirt,Clothing,Home Office,Germany,2,20.91,,0,41.82,2023-02-13,41.82
1328,ORD-002146,Avery Wilson,Building Blocks Set,Toys,Home Office,Australia,2,39.71,,0,79.42,2024-06-26,79.42
2296,ORD-002325,Burak Thompson,Coffee Table,Furniture,Consumer,France,1,130.04,,0,130.04,2024-09-03,130.04
1573,ORD-002355,Liam Thompson,Gaming Mouse,Electronics,Corporate,India,5,51.93,,0,259.65,2024-04-29,259.65
1381,ORD-000074,Can Anderson,Football,Sports,Small Business,Turkey,10,22.74,0,14.99,242.39,2023-10-13,227.40
1817,ORD-000145,Avery White,Gaming Mouse,Electronics,Consumer,Netherlands,1,55.59,0.05,0,52.81,2023-01-27,55.59
1262,ORD-000147,Liam Miller,Atomic Habits,Books,Home Office,United States,3,18.14,0.1,,48.98,2023-02-03,54.42
1901,ORD-000151,Deniz Miller,Samsung Galaxy S23,Electronics,Home Office,Brazil,3,645.12,0,5.99,1941.35,2025-09-16,1935.36
2158,ORD-000157,Morgan Thompson,Building Blocks Set,Toys,Consumer,Germany,1,47.64,0.05,12.5,57.76,2023-07-06,47.64
658,ORD-000161,Maya Kaya,Mug Set,Home & Kitchen,Home Office,United Kingdom,1,21.92,0.1,4.99,24.72,2024-11-30,21.92
739,ORD-000183,Jamie Brown,Football,Sports,Small Business,United Kingdom,7,22.91,0.01,0,158.77,2025-10-11,160.37
200,ORD-000214,Morgan Cetin,Bookshelf,Furniture,Consumer,United Kingdom,1,128.27,0.01,5.99,132.98,2025-11-17,128.27
40,ORD-000262,Elif Miller,Air Fryer,Home & Kitchen,Small Business,Canada,2,116.07,0.01,4.99,234.81,2023-12-02,232.14
1811,ORD-000318,Avery Kaya,Sony WH-1000XM5 Headphones,Electronics,Small Business,Brazil,3,358.61,0.1,4.99,973.24,2024-01-25,1075.83
1763,ORD-000338,Lina Cetin,SQL for Data Analysis,Books,Home Office,Netherlands,1,35.01,0.15,9.99,39.75,2024-10-24,35.01
1516,ORD-000353,Riley Thomas,Mug Set,Home & Kitchen,Small Business,United Kingdom,1,20.14,0.1,12.5,30.63,2023-01-26,20.14
663,ORD-000378,Sam Lee,Office Chair,Furniture,Home Office,Netherlands,4,188.59,0.01,5.99,752.81,2023-09-27,754.36
797,ORD-000392,Olivia Wilson,Samsung Galaxy S23,Electronics,Small Business,France,1,737.31,0,14.99,752.3,2024-01-08,737.31
2327,ORD-000407,Deniz Williams,Mechanical Keyboard,Electronics,Home Office,India,1,91.93,0,0,91.93,2023-08-05,91.93
745,ORD-000423,Elif Jackson,Football,Sports,Small Business,Turkey,7,21.27,,0,148.89,2024-03-24,148.89
1070,ORD-000424,Zeynep Martin,Bookshelf,Furniture,Small Business,United Kingdom,2,142.14,0,4.99,289.27,2025-01-02,284.28
2257,ORD-000452,Zeynep Taylor,Air Fryer,Home & Kitchen,Corporate,Canada,1,122.18,0.1,4.99,114.95,2024-08-21,122.18
2143,ORD-000507,Cameron Davis,Laptop Stand,Electronics,Consumer,Canada,4,45.09,0.01,5.99,184.55,2023-11-03,180.36
96,ORD-000527,Noah Smith,Air Fryer,Home & Kitchen,Corporate,United Kingdom,1,137.75,0.25,14.99,118.3,2025-01-03,137.75
1785,ORD-000537,Alex Anderson,Gaming Mouse,Electronics,Corporate,India,5,47.94,0.1,9.99,225.72,2025-02-17,239.70
1094,ORD-000551,Morgan Davis,Blender,Home & Kitchen,Small Business,France,6,91.59,0.15,0,467.11,2023-12-11,549.54
1164,ORD-000611,Taylor Jackson,Standing Desk,Furniture,Small Business,Canada,4,369.84,0.1,0,1331.42,2024-06-27,1479.36
1407,ORD-000631,Liam Cetin,Laptop Stand,Electronics,Corporate,Brazil,1,40.55,0,4.99,45.54,2023-05-13,40.55
227,ORD-000662,Elif Taylor,Laptop Stand,Electronics,Small Business,Turkey,2,34.32,0.05,4.99,70.2,2025-08-31,68.64
1973,ORD-000730,Jordan Thompson,Cotton T-Shirt,Clothing,Home Office,Australia,1,18.1,0.1,,16.29,2025-09-23,18.10
2233,ORD-000750,Elif Wilson,Remote Control Car,Toys,Home Office,Netherlands,2,32.74,0.25,0,49.11,2023-07-11,65.48
159,ORD-000774,Jordan Lee,Gaming Mouse,Electronics,Small Business,United States,1,53.9,0,9.99,63.89,2024-04-24,53.90
1746,ORD-000792,Lina Taylor,Cotton T-Shirt,Clothing,Consumer,Turkey,3,17.18,0,7.99,59.53,2024-11-19,51.54
1545,ORD-000868,Sam Martin,Standing Desk,Furniture,Consumer,United Kingdom,3,433.47,0,9.99,1310.4,2023-09-14,1300.41
1374,ORD-000939,Lina Williams,Building Blocks Set,Toys,Consumer,Netherlands,9,48.08,0.2,,346.18,2023-08-26,432.72
238,ORD-000989,Cameron Cetin,Women's Jacket,Clothing,Corporate,Turkey,1,134.25,0.1,7.99,128.82,2023-04-24,134.25
2290,ORD-001023,Riley Lee,Remote Control Car,Toys,Consumer,Netherlands,2,36.12,0,5.99,78.23,2024-08-05,72.24
454,ORD-001060,Riley Williams,Building Blocks Set,Toys,Corporate,France,1,41.4,0.01,14.99,55.98,2025-12-09,41.40
2188,ORD-001072,Noah Yilmaz,Sunscreen SPF 50,Beauty,Consumer,Brazil,3,21.73,,12.5,77.69,2025-11-04,65.19
534,ORD-001098,Alex White,Yoga Mat,Sports,Small Business,Turkey,3,31.81,0,4.99,100.42,2025-06-08,95.43
990,ORD-001140,Liam Thomas,Standing Desk,Furniture,Corporate,France,4,357.63,0.15,14.99,1230.93,2023-04-06,1430.52
1303,ORD-001163,Zeynep Kaya,Hair Dryer,Beauty,Corporate,United States,5,62.06,0,14.99,325.29,2025-03-02,310.30
2348,ORD-001253,Deniz Smith,Samsung Galaxy S23,Electronics,Small Business,France,4,641.36,0.2,9.99,2062.34,2025-02-02,2565.44
664,ORD-001267,Cameron Johnson,Mechanical Keyboard,Electronics,Small Business,Netherlands,3,89.48,0,9.99,278.43,2023-06-04,268.44
561,ORD-001269,Elif Anderson,SQL for Data Analysis,Books,Corporate,Canada,2,35.41,0,5.99,76.81,2024-09-27,70.82
1683,ORD-001291,Elif Lee,Yoga Mat,Sports,Home Office,Netherlands,2,27.67,0.01,7.99,62.78,2025-09-15,55.34
2122,ORD-001324,Zeynep Brown,iPhone 14,Electronics,Corporate,Brazil,2,802,0,0,1604,2024-02-28,1604.00
2149,ORD-001335,Liam Lee,Laptop Stand,Electronics,Small Business,Germany,4,36.25,0,5.99,150.99,2025-05-16,145.00
1995,ORD-001374,Avery Moore,Samsung Galaxy S23,Electronics,Corporate,United States,4,621.35,0,9.99,2495.39,2025-02-07,2485.40
1,ORD-001381,Lina White,Laptop Stand,Electronics,Consumer,France,6,38.5,0,4.99,235.99,2024-11-15,231.00
1119,ORD-001384,Elif Jackson,Blender,Home & Kitchen,Small Business,Australia,7,80.19,,0,561.33,2025-01-10,561.33
718,ORD-001395,Zeynep Yilmaz,Hair Dryer,Beauty,Small Business,Turkey,1,53.87,0.15,0,45.79,2023-04-29,53.87
563,ORD-001403,Sam Brown,USB-C Charger,Electronics,Small Business,Canada,1,25.2,0,0,25.2,2023-06-10,25.20
927,ORD-001410,Jamie Martin,Gaming Mouse,Electronics,Home Office,Australia,4,49.3,0,5.99,203.19,2024-11-05,197.20
614,ORD-001420,Drew Wilson,Coffee Table,Furniture,Home Office,United States,3,157.14,0.2,14.99,392.13,2025-10-07,471.42
