order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-000595,Cameron Kaya,Sony Headphones,Electronic,Consumers,Turkey,1,397.62,10,14.99,$372.85, 2025-02-18 
ORD-002049,Olivia Thomas,Sofa Cover,Home & Kitchen,Home Office,canada,2,67.07, 0.05 ,$0.00,$127.43,12/16/2024
ORD-001374,Avery Moore, Samsung Galaxy S23,Electronic,Corporate, united states,4,621.35,0%,9.99,2510.39,02/07/2025
ORD-000555,Jamie Yilmaz,Men's Sneakers,Fashion, Consumer,U.K.,3,61.37,0.20,0.00,147.29,06/23/2024
ORD-000869,Taylor Cetin,SQL for Data Analysis,Books ,Home office,Canada,1,40.74, 0.00 ,7.99,$48.73,2025-07-11
ORD-001316,Avery Brown,book shelf,Furniture,Corporate ,India,4,146.90,0.00,14.99,$602.59,06/07/2025
ORD-001453,Alex Cetin,yoga mat,sports, Corporate,Australia,2,27.22,10, 0.00 ,49.00,10/31/2024
ORD-001773,Sam Wilson, Dumbbell Set,Sport,Small Business,India.,1,170.52,30%,14.99,$134.35,03-18-2023
ORD-000013,Deniz Kaya,Sony WH-1000XM5 Headphones,Electronic,SMB,Türkiye,7,397.12,10%,$0.00,2501.86,12/23/2023
ORD-001016,Liam Lee,USB-C Charger,electronics, Small Business, united kingdom,1,22.64, 0.10 ,4.99, 25.37 ,07/31/2025
ORD-000500,Jamie Lee,hair dryer,beauty,Consumer ,U.S.,4,60.21, 0.00 ,0.00,$240.84,2025-11-30
ORD-001564,Elif Cetin,sofa cover,Kitchen,Small Biz,australia,3,$65.14,0.10,5.99,$181.87,2024-08-13
ORD-000235,Can Smith,Book Shelf,Furniture ,consumer,Netherlands,2,$143.09,0.10,9.99,NULL,2024-11-26
ORD-000536,Maya Thompson,standing desk,Furniture ,Small Biz, NL,2,431.61,5,0.00,820.06,2023-11-23
ORD-000025,Liam Jackson, Atomic Habits, Books,Consumer,Türkiye,1, 18.32 ,0%,$5.99,24.31,01/20/2024
ORD-001992,Alex White,mens sneakers,clothing,corporate,india,4,74.76,15%,5.99,260.17,2024-12-09
ORD-001683,Olivia Kaya,Gaming  Mouse,Electronics ,consumer,brasil,1,$53.24, 0.00 ,0.00,53.24,06/04/2024
ORD-000820,Maya Lee,Galaxy S23, Electronics,Corporate,Netherlands,4,612.16, 0.10 ,$0.00," 2,203.78 ",
ORD-000244,Morgan Miller, Men's Sneakers,Clothing,Small Biz,Türkiye,1,69.75,0%,9.99,79.74,2023-11-18
ORD-001900,Sam Thomas,Office Chair,furniture,consumer,india,1, 188.00 ,0.05,$0.00,178.60, 2024-10-18 
ORD-001651,Burak Taylor,USB C Charger,Electronics,Corp,US,2,26.05,10,7.99,54.88,2024-07-06
ORD-001031,Liam Brown,mechanical keyboard,Electronic,Consumers, BR,3,87.83, 0.20 ,$12.50,$223.29, 2023-10-14 
ORD-000358,Cameron Yilmaz,sofa cover, Home & Kitchen, Small Business,Türkiye,4,$52.49,0.05,$5.99, 205.45 ,02/17/2023
ORD-001143, Jamie Moore,Cotton Tshirt,clothing,Corporate ,Canada.,2,21.43,5%,14.99,$55.71,11/21/2025
ORD-002073,Liam Kaya,book shelf,Furniture ,Consumers,UK,6,NULL,0.00,0.00, 718.86 ,06/02/2025
ORD-000105,Liam Anderson,cotton t-shirt,Apparel,Small Business, FR,1,17.83,0.05,5.99,22.93,2025-01-04
ORD-000021,Olivia Miller,Sunscreen SPF 50,Beauty ,Home office,germany,1,$20.07,,5.99,23.05,2023-01-29
ORD-001671,Elif Smith,ceramic mug set,Home & Kitchen,home office,Germany.,1,$22.15,0.25,0.00,16.61,2024-12-17
ORD-002145,Sam Wilson,Sony WH-1000XM5 Headphones,Electronics,Corporate ,india,4,$358.02,0,$0.00,1432.08,2023-07-28
ORD-001611,Burak Brown,Standing Desk,furniture,small business,india,1,342.99,0,9.99,, 2025-09-02 
ORD-002178,Zeynep Taylor,Laptop Stand,Electronics, Corporate,Australia.,9,45.70,0%,$0.00,411.30,02/16/2024
ORD-000875, Taylor Lee,Mech Keyboard,Electronics ,Small Business, IN,3,99.86,5,$12.50,$297.10,06/20/2025
ORD-001058,Alex White, Laptop Stand,Electronics,Small Business, CA,6,34.36,0.00,4.99,211.15,06/22/2025
ORD-002036,Morgan Wilson,Men's Sneakers,Clothing,small business,canada,3,60.02,0.25,7.99,$143.04,2024-07-20
ORD-000914,Can Brown,Building Blocks Set, Toys,Consumer ,United Kingdom.,3,50.57,25%,$0.00,113.78,09/24/2023
ORD-001841, Drew Smith,Cotton Tshirt,clothing,Consumer , united kingdom, 8 ,17.74,0.15,5.99,126.62,2024-11-13
ORD-001938,Olivia Taylor, Standing Desk,Furnitures,Small Biz,Canada,1,378.21, 0.10 ,4.99,345.38,2023-05-15
ORD-001168,Cameron Kaya, Gaming Mouse, Electronics, Small Business,Netherlands,3,45.94, 0.30 ,$0.00,96.47,2024-12-24
ORD-000883,Morgan Davis,Kitchen Blender,home and kitchen,small business,india, 1 ,$74.46,0.00,4.99,79.45, 2023-08-02 
ORD-001615,Olivia Thompson,Yoga Mat, Sports,corporate,U.S.,1,26.71,0.00,12.50,$39.21,04-26-2024
ORD-001200,Jordan Williams,air fryer,Kitchen,Home-Office, NL,2, 116.49 ,0,4.99,$237.97,02/02/2024
ORD-001934,Maya Martin, Cotton T-Shirt, Clothes, Corporate,france, 3 ,$19.58,15%, 0.00 ,49.93,2024-06-25
ORD-001356, Can Thomas,Coffee Table,Furnitures,Small Biz,Canada.,1,168.67,10%,0.00,151.80,03/01/2023
ORD-000843,Maya Jackson,mens sneakers,Apparel, Corporate, CA,1, 71.87 ,0.00,0.00,71.87,2023-01-05
ORD-001275,Liam Moore, Air Fryer, Home & Kitchen,Consumers,india,1,108.45, 0.10 ,$4.99,102.59,2025-09-12
ORD-001574,Jordan White,dumbbell set,sports,Home Office,U.K.,4,129.25,0%,0.00,,06/08/2023
ORD-001233,Taylor Anderson, Yoga Mat, Sports,Small Biz,France,5,33.10,10,$7.99,156.94,09/20/2025
ORD-002007,Liam Cetin,Galaxy S23,Electronics,Consumer ,netherlands,3,750.41,25%,12.50,"$1,700.92", 2024-12-10 
ORD-001727,Avery Taylor ,Building Blocks Set,toys,consumer, CA,2,47.51,0.00,0.00,95.02,2023-11-04
ORD-001969,Morgan Thomas, Laptop Stand,electronics,Consumer, DE,1,43.84,30%,0.00, 25.69 ,10/23/2023
ORD-000870,Drew Kaya, Remote Control Car,Toys, Small Business,france, 1 , 33.83 ,0, 0.00 ,$33.83, 2024-06-27 
ORD-002256,Maya Brown,Air Fryer,Home and Kitchen,Small Business, united states,3, 106.28 ,0%,$14.99,$333.83,2025-12-30
ORD-000623,Alex Yilmaz,Sony Headphones,Electronic,Consumer ,India,4,337.86,0.10, 4.99 ,"$1,221.29",03-06-2025
ORD-001572,Zeynep Taylor,Galaxy S23,electronics,Consumer , united states,1,737.19,0.10,0.00, -663.47 ,05/10/2024
ORD-000297,Can Moore,womens jacket, Clothes,Corp,Australia,1,140.52,10%,$14.99,141.46,2024-05-05
ORD-002225,Noah Johnson ,cotton t-shirt,clothing, Consumer,Germany.,NULL,21.46,0.10,12.50,109.07,2024-05-12
ORD-000086,Zeynep Davis ,hair dryer,Beauty,consumer,Netherlands.,1,49.30,0.10,$0.00,44.37,09-25-2024
ORD-001182,Taylor Thomas,Hairdryer,Beauty & Personal Care,Consumers,Netherlands,3,60.88,0.25,14.99,151.97,02-28-2023
ORD-000850,Olivia Moore,atomic habits,Book,Consumer ,Netherlands.,1,19.21, 0.20 ,5.99,21.36,2025-11-25
ORD-001466,Elif White,remote control car,Toy, Corporate,France.,10, 33.69 ,10,0.00,303.21,03-28-2025
ORD-002234,Morgan Cetin,Running Shoes,Sport,Home Office,australia, 2 ,87.79,10%,5.99, 164.01 ,2024-02-10
ORD-000384, Zeynep Martin,Sony WH-1000XM5 Headphones,Electronics ,Small Business, NL,3, 298.85 , 0.05 ,12.50,864.22,2025-11-28
ORD-002216,Sam Smith,Soccer Ball, Sports,Home office,Turkey., 1 ,27.31,0.05, 5.99 ,,2023-06-11
ORD-001735,Deniz Smith,Air  Fryer,Home and Kitchen,Home Office, DE,1,,10%,0.00,116.89,2025-07-08
ORD-000332,Morgan Wilson,coffee table,Furniture, Home Office,France,1,131.10,,5.99, 137.09 ,2023-10-16
ORD-000503, Jordan Davis,iphone 14,Electronics , Corporate,Deutschland,1,$816.03, 0.00 ,$12.50,828.53,2025-06-20
ORD-002297,Maya Taylor,Dumbbells, Sports, Consumer,India,5,154.42,0%,$12.50,784.60,2024-05-04
ORD-001317,Jamie White,running shoes, Sports,Consumer ,Brazil,1,97.74,0.10,0.00,87.97,2024-02-21
ORD-000012,Deniz Lee,Standing  Desk, Furniture,Consumer ,Canada,8, 442.61 ,0.00,14.99,3555.87,08/11/2023
ORD-001797,Riley White, Dumbbell Set,sports,Corporate ,United States,2,166.40,5%,12.50,328.66,04/09/2024
ORD-001985, Burak Thompson,WH-1000XM5 Headphones,Electronics,Small Biz,Turkey,3,321.84,0.30,0.00, 675.86 ,06/29/2025
ORD-002280,Elif Anderson,Gaming  Mouse,electronics,Consumers,Türkiye,2,$50.40,0.00,0.00,100.80,01/27/2025
ORD-001877,Lina Taylor, Air Fryer,Kitchen,SMB, AU,3,$115.31,0%,0.00,345.93,2023-02-25
ORD-001701, Cameron Taylor,football,Sports ,Home Office,Great Britain,8,27.51,5%,12.50,$221.58,12/29/2024
ORD-001300,Avery Thompson,football,Sports,Consumer ,France,1,$23.82,0.00,0.00,$23.82,06-03-2023
ORD-000520,Liam Thompson,Mechanical Keyboard, Electronics,Small Business, TR, 8 ,$76.50,0.30,4.99,433.39,11/06/2023
ORD-001522,Lina Thomas,Running Shoes, Sports, Consumer,brasil, 2 ,88.13,20,0.00,$141.01,04/06/2025
ORD-002236,Zeynep Smith,hair dryer,Beauty,Consumer , FR, 4 ,52.13,0.05, 4.99 ,203.08,11/24/2025
ORD-002350,Olivia Yilmaz,sunscreen spf 50,Beauty,small business,United Kingdom., 3 ,$19.82,0.05,$0.00,56.49,2025-02-03
ORD-000302,Lina Anderson, Iphone 14, Electronics,Small Business,Great Britain,5,$833.44,40,12.50,2512.82,07-14-2023
ORD-000958,Casey Johnson,SQL Data Analysis,Books,Home Office,netherlands,2,45.22,5%,0.00,85.92,2023-12-01
ORD-001737,Morgan Taylor,usb-c charger,Electronics ,home office, TR,2,27.95,20%,14.99,59.71,2025-04-23
ORD-002314,Cameron Thomas,Gaming  Mouse,Electronics,Corporate,brasil,4,54.10,15,0.00,183.94,09/30/2025
ORD-000257,Liam Taylor,coffee table,Furnitures, Consumer,Deutschland,7,163.16,0.10,9.99,-1037.90,09/09/2023
ORD-001190,Taylor Anderson,usb-c charger,Electronics,Consumer ,australia,3,24.45,0%,$7.99,81.34,03/28/2023
ORD-002059,Casey Moore,coffee table,Furniture ,home office,United Kingdom,6,$169.32,0.10,0.00, 914.33 ,2025-05-02
ORD-000528,Casey Williams,yoga mat,Sports ,Corp,Brazil.,2,28.57,15%,9.99, 58.56 ,09/26/2024
ORD-001411,Burak Cetin, Iphone 14,electronics,Small Business,germany,2,695.46,0.10, 9.99 ," 1,261.82 ",05-09-2023
ORD-000248,Morgan Davis,Blender, Home & Kitchen,Consumer ,France,1,69.25,15,4.99,63.85,2024-03-27
ORD-000291, Sam Kaya, Air Fryer,Home & Kitchen,Corp, IN,1,$129.64, 0.00 ,7.99, 137.63 ,2024-03-13
ORD-002025,Noah Cetin,Atomic Habits,Book,SMB,Brazil.,1,$16.50,0.00,9.99,26.49,2023-07-08
ORD-001340,Jamie Taylor,gaming mouse,electronics,Consumer ,netherlands,4,54.18, 0.00 ,7.99,224.71, 2023-03-19 
ORD-001630,Liam Miller,blender, Home & Kitchen,consumer,australia,8,78.61,10,12.50,578.49,2025-04-22
ORD-000648,Elif Cetin,Sony Headphones,electronics,Corporate ,United States.,4,301.77,0.25,7.99,913.30,04-09-2025
ORD-000994, Can Johnson,Mech Keyboard,Electronic,Consumers,canada,9,101.09, 0.05 ,12.50,876.82,2025-10-13
ORD-001972,Liam Thompson, Standing Desk,Furnitures, Consumer, AU,4,452.90,NULL,5.99,1274.11,04/26/2023
ORD-001926, Can Brown,Jeans, Clothes, Home Office,United Kingdom,7,55.58,15%,$0.00,330.70,2025-12-11
ORD-002132, Alex Cetin,Women Jacket, Clothes,small business, AU,2,$131.78,5%,0.00,250.38,2024-04-04
ORD-001945,Lina Jackson, Sunscreen SPF 50, Personal Care, Consumer,Germany,6,$18.26, 0.00 ,0.00,109.56,2025-05-18
ORD-000530,Deniz Moore,sony wh-1000xm5 headphones,Electronic,Corporate,Brazil,2,361.20,0%,0.00,722.40,2024-06-30
ORD-000504,Liam Cetin, Cotton T-Shirt,Apparel,small business,India.,1, 21.51 ,15,9.99,28.27,11-28-2025
ORD-002322,Elif Brown,air fryer,Kitchen,Home office,france,3, 121.79 , 0.00 ,0, 365.37 ,2023-08-31
ORD-000759,Casey Cetin , Ceramic Mug Set,Kitchen,SMB,Turkiye,2,$25.77,0%, 4.99 ,$56.53,01-17-2025
ORD-000027,Sam White, Yoga Mat, Sports,small business, FR,2,33.28,0.05,7.99,$71.22,2023-03-31
ORD-001971,Lina Brown, Laptop Stand,Electronics,small business,India., 2 ,42.30,15%,12.50,84.41,02/14/2023
ORD-001547, Casey Lee,Soccer Ball,Sports ,Consumer , FR,1,28.45,0.15,0.00,24.18, 2023-07-16 
ORD-001623,Liam Lee, Women's Jacket,Clothing, Home Office,USA,1,$111.98,5,$-12.50,118.88,08/26/2023
ORD-001920,Lina Martin,Facial Serum, Personal Care,consumer, FR, 3 ,40.12,10%,$0.00, 108.32 ,2023-06-21
ORD-000116,Burak Yilmaz, Bookshelf,Furniture ,Home office, DE,2,$142.83,0%,$14.99,300.65,2023-08-25
ORD-002046,Cameron Thomas,Gaming Mouse,electronics,Corporate ,France,1,57.11,0%,0.00,57.11,2025-10-29
ORD-001698,Can Williams, Yoga Mat, Sports,Consumer ,Canada,4,$27.02,0%,4.99,113.07,2024-09-12
ORD-000234,Morgan Thompson,USB-C Charger,Electronics,Consumer, FR,2,$21.45,0,7.99, 50.89 ,2025-06-17
ORD-000315, Taylor Thompson,usb-c charger,electronics, Consumer,Turkey.,2,28.43,10%,9.99,61.16,2024-09-12
ORD-001703,Riley Lee, Ceramic Mug Set,Home and Kitchen,SMB, NL,1,25.40,30%,14.99,32.77,08/01/2023
ORD-000872,Jordan Thompson,womens jacket, Clothes,SMB,India.,4,135.30,10%,$14.99,502.07,2023-01-09
ORD-001364,Riley Yilmaz,WH-1000XM5 Headphones,Electronic,Corporate ,United States,3,$356.54,0.00,0.00,"$1,069.62",2025-05-11
ORD-000404,Emma Kaya,Kitchen Blender,Home & Kitchen,SMB,Germany,1,70.32,0.20,12.50,68.76,02/10/2023
ORD-001591,Can Martin ,Mechanical Keyboard, Electronics,Small Business,The Netherlands,1,82.60, 0.25 ,0.00,$61.95,2024-02-06
ORD-000481,Maya Williams, Atomic Habits,Books,Small Biz,brasil,4,18.42,0%, 0.00 ,73.68,2023-11-14
ORD-001786,Jamie Miller,Women's Jacket, Clothes,Consumer,Deutschland,9, 138.67 ,10%,12.50,"$1,135.73",05-20-2024
ORD-000112,Zeynep Moore,WH-1000XM5 Headphones,electronics,Consumer , NL,1,$324.96,15,14.99,$291.21,2025-06-05
ORD-000756,Deniz Lee, Atomic Habits,Books,Small Biz,India.,5,15.16,0%, 5.99 ,81.79,2023-07-12
ORD-000251,Avery Miller ,samsung galaxy s23,electronics,Consumer ,France,3,$784.27,0%,4.99," 2,357.80 ", 2023-10-17 
ORD-000468,Zeynep Taylor,Mug Set,Home & Kitchen,Small Business,Australia,5,22.44, 0.00 ,$4.99,$117.19,12/04/2023
ORD-001044,Avery Jackson,Run Shoes,sports,Consumers,india,1,78.00,0.10,7.99,78.19,07/12/2025
ORD-000847,Maya Kaya,Standing  Desk,furniture,Home Office,United Kingdom.,3,402.57,0.10,0.00,1086.94,2023-12-17
ORD-000268,Elif Miller,atomic habits,books,small business, BR,1,18.55,0%,5.99,24.54,2025-09-03
ORD-000287, Jordan Anderson,Men Sneakers,Apparel, Consumer,US,6,59.72, 0.00 ,$4.99,363.31,2024-10-06
ORD-001896,Alex Miller, Standing Desk,Furnitures,Corp,netherlands,1,373.11,0%,4.99,$378.10,08/24/2025
ORD-001324,Zeynep Brown, Iphone 14,Electronics,corporate, BR,2,$802.00,0.00,0.00,1609,2024-02-28
ORD-001161,Liam Wilson,Standing  Desk,Furniture,Consumer ,United Kingdom.,1,350.40,0%,4.99,355.39,10-23-2024
ORD-001166,Can Kaya,laptop stand,Electronic, Small Business,Canada.,2,40.36,5,14.99,91.67,2024-11-09
ORD-000095,Sam Miller, Hair Dryer, Personal Care,Home office,United Kingdom.,1,60.67,0%,0.00,60.67,09/10/2024
ORD-001882,Emma Miller, SQL for Data Analysis,Books , Home Office,India,1,$44.94, 0.00 ,$14.99,59.93,06/02/2025
ORD-002199,Casey Jackson ,atomic habits, Books,consumer,U.S.,2,18.26,5%,4.99,$39.68,2024-11-10
ORD-000557,Zeynep Cetin,Building Blocks Set,Toys , Corporate,Canada,1,$49.50,0.30,5.99,$40.64,07/27/2023
ORD-000410,Alex Lee,remote control car,toys, Small Business,germany, 7 ,38.10,0.05,12.50,$265.87,01-18-2025
ORD-000005,Zeynep White,yoga mat,Sport,Corporate , BR,7,25.67, 0.20 ,5.99,149.74,09-20-2023
ORD-000881,Jordan Thomas,Dumbbells,Sports ,Small Business, AU,1,147.07,30%,$0.00,102.95,2025-09-07
ORD-000431,Sam Brown,Dumbbells,Sports ,Corporate , NL,6, 154.73 ,0.20,12.50, 755.20 ,08-19-2025
ORD-002093,Avery Kaya, Remote Control Car,Toy,home office,france,1,36.07,10,$7.99, 40.45 ,03/09/2025
ORD-001465,Zeynep Moore,Football, Sports,Corporate,france, 2 ,21.55, 0.15 ,4.99,41.62,08/06/2024
ORD-002241,Lina Williams,Sofa Cover,home and kitchen, Small Business, IN,1,61.60,0%,0.00,61.60,2025-10-09
ORD-000963,Liam Thomas,Air Fryer,home and kitchen,Home-Office,india,5,123.76,15%,$4.99,530.97,2025-02-07
ORD-000987,Drew Johnson,SQL Data Analysis,Books ,home office,Brazil,5,39.41,5,9.99,197.19,2024-06-18
ORD-000134,Jamie Kaya , Cotton T-Shirt, Clothes, Home Office,Germany,1,19.95,20,0.00,15.96,2025-03-25
ORD-000960,Deniz Williams, Remote Control Car,Toys, Small Business, AU, 1 , 32.07 ,0.00,$14.99,47.06,10/31/2025
ORD-000826,Deniz Anderson,Dumbbells,Sports ,Home Office,Netherlands.,3,142.29,5,7.99,$413.52,2025-09-22
ORD-000226, Sam Yilmaz, Face Serum,Beauty & Personal Care,Corporate,Türkiye,1,38.49,0%,$12.50,50.99,03/20/2025
ORD-001826,Noah Thompson, Face Serum,Beauty ,Consumer ,Turkiye,1,35.12,0.00,4.99,40.11,2025-10-23
ORD-000507,Cameron Davis ,Laptop  Stand,Electronics,Consumer , CA,4,45.09,1.25,5.99,$186.35,2023-11-03
ORD-002063,Riley Brown, Ceramic Mug Set,Home & Kitchen,Consumer,Germany.,2,21.58,0.05,0,41.00,not available
ORD-001169,Morgan Smith,Gaming Mouse,Electronics,SMB, united states,2,50.06,0.05,$0.00,95.11,2025-06-30
ORD-001981,Taylor White,yoga mat, Sports,home office,India.,1,30.87,10,0.00,$27.78, 2023-04-03 
ORD-002244,Drew White, Bookshelf,Furniture,small business,australia,2,,15%,,192.47,03/30/2023
ORD-000097,Jordan Yilmaz,Air Fryer,Home and Kitchen, Small Business,Deutschland,2,114.63,20%,4.99,$188.40, 2023-11-26 
ORD-001335,Liam Lee,Laptop Stand,electronics,Small Biz, DE,4,36.25,0.00, 5.99 , 145.99 , 2025-05-16 
ORD-000061,Emma Miller,Cotton Tshirt, Clothes,Corporate , FR,1,17.70,5%,14.99,31.80,10/01/2023
ORD-002274,Emma Taylor,Women Jacket,Clothing,Corporate,The Netherlands, 4 ,124.70,0.00,0.00,$498.80,2024/31/12
ORD-000777,Morgan Kaya, Coffee Table,Furniture ,Corporate,The Netherlands,6,162.81, 0.00 ,0,976.86,2023-11-17
ORD-001372,Lina Kaya,Cotton T-Shirt,clothing,Home-Office,Australia,10, 17.38 ,0.00,7.99,181.79,06-23-2025
ORD-002195,NOAH ANDERSON,Atomic Habits,Books,small business,Brazil, 1 ,19.15,0.20,$9.99,$25.31,11/01/2023
ORD-002287,Alex Davis,Sofa Cover,Home and Kitchen,Consumer,Deutschland,1,57.91,0.15,0.00,49.22,2024-11-08
ORD-001694, Riley Thomas,Yoga Mat,Sports ,corporate,United States.,9,30.35,0%,14.99, 288.14 ,01/11/2024
ORD-000007,Jamie Davis, Office Chair,furniture, Consumer,Brazil, 2 ,163.34, 0.00 , 0.00 ,326.68,07/11/2023
ORD-000157,Morgan Thompson,Building Blocks Set,Toys , Consumer,Deutschland,1,47.64,0.05,12.50,62.76,2023-07-06
ORD-001464,Jordan Kaya,book shelf,Furnitures, Small Business,canada,7, 122.25 ,0.00,0.00,855.75,2024-12-02
ORD-001817, Liam Taylor,yoga mat,Sport, Corporate, AU,2,33.19,10, 5.99 ,65.73,11/29/2023
ORD-000656,Cameron Wilson, Iphone 14,Electronics,Corporate, TR,1,$902.49,5%,0.00,$857.37,2025-03-11
ORD-002095, Taylor Miller, USB-C Charger, Electronics,Home office,Turkey.,1,21.42,0.05,$9.99, 30.34 ,2023-11-12
ORD-000429,Emma Cetin,Office Chair,Furniture ,corporate,germany,4,199.46, 0.00 ,12.50,810.34,2023-05-20
ORD-000997,Cameron Anderson, Ceramic Mug Set,Kitchen,Corporate,U.K.,2, 20.77 ,0,0.00,41.54,2025-12-17
ORD-001767,Riley Jackson,Mechanical Keyboard, Electronics, Consumer,Turkiye,3,97.92,0,$12.50,$306.26,11/23/2025
ORD-000449,Emma Thomas ,sql for data analysis,books, Small Business, CA,1,37.87, 0.00 ,9.99,47.86,2023-07-10
ORD-001103,Deniz Brown, Men's Sneakers,Clothing,home office,United States.,2,69.95, 0.05 , 14.99 ,$147.90,2023-07-29
ORD-001362, Burak Brown,cotton t-shirt,clothing,home office,India.,1,20.34,0.10,4.99, 23.30 ,2024-10-25
ORD-000254,Liam Wilson,standing desk, Furniture,SMB,Turkiye,7,411.62, 0.00 ,4.99,,06/14/2023
ORD-002075,Deniz Thomas,SQL for Data Analysis,Book,Corporate ,Brazil,3,$40.63,0%,4.99,$126.88,2025-12-23
ORD-001336, Cameron Brown,iPhone 14,Electronics ,Consumers,Australia,1,701.60,15%,12.50,608.86,2025-04-28
ORD-000899,Zeynep Davis , Samsung Galaxy S23,Electronic,Consumers,Turkey,5,649.27,0,14.99,3261.34,2024-01-12
ORD-002023,AVERY MARTIN,iPhone 14,Electronics , Corporate,France,4,$790.80,0,9.99,3173.19,12/16/2023
ORD-001388, Noah Cetin,Football,Sports,Small Business,United States,2,24.57,0.05,9.99,56.67,2023-03-03
ORD-000188, Sam Miller,Standing  Desk,Furnitures, Corporate,India.,1,383.40, 0.15 ,7.99,333.88,2025-07-27
ORD-001988,AVERY WILSON, Laptop Stand,Electronics ,Small Business,United States,3, 35.53 ,0.10,$14.99,$110.92,2024-10-23
ORD-001052,Morgan Thompson,Football,sports,small business,australia,-1,27.58,0%,$4.99,253.21,2024-12-19
ORD-001261,Can Anderson , Football,Sports , Corporate,Netherlands, 3 ,$21.59,0%,$0.00,64.77,11-18-2023
ORD-000269,Elif Johnson ,Kitchen Blender,Kitchen, Consumer,France,1,80.04,5%,4.99,81.03,12/05/2023
ORD-000158,Deniz White, Samsung Galaxy S23, Electronics,Small Biz, IN,1, 682.14 ,15%,12.50,-592.32,2023-01-12
ORD-001265,Noah Davis , Yoga Mat, Sports,Corporate ,Germany.,1,$30.09,0.05, 0.00 ,$28.59,04-23-2023
ORD-002120,Emma Anderson,Dumbbells,Sports ,Home Office,germany,5,130.88,0.30,9.99,468.07,2024-10-20
ORD-000578,Elif Johnson ,Denim Jeans, Clothes,Home-Office,The Netherlands,3,63.14,15,$14.99, 176.00 ,02-20-2025
ORD-002263,Casey Moore, USB-C Charger,Electronics,Corporate ,Netherlands,1,26.63,20,$0.00,11.30,2025-02-11
ORD-002177,Olivia Kaya,Office  Chair,furniture, Home Office,Canada,1,$201.51,0,$0.00,201.51,2025-10-09
ORD-000938,Emma Jackson, Gaming Mouse,Electronics ,Corporate ,India, 6 ,$51.87,20%,4.99,253.97,12-31-2025
ORD-002227,Alex Lee,Laptop  Stand,electronics,Small Business,australia,2,35.71,5%,7.99,75.84,02-02-2023
ORD-001072,Noah Yilmaz, Sunscreen SPF 50,Beauty,Consumer,brasil,3,$21.73,110%,$12.50,$71.17,11/04/2025
ORD-001754, Can Thompson,Kitchen Blender,Home and Kitchen,consumer,australia,NULL, 83.59 ,0.05,9.99,565.86,2025-01-21
ORD-001135, Elif Jackson,Sunscreen SPF 50,Beauty,Corporate ,Turkiye, 2 ,-21.67,5%,$7.99,49.16,11-30-2023
ORD-002321,Jordan Taylor,sofa cover,Kitchen,Consumer ,Brazil,1,59.99,0%,$14.99,74.98,01-11-2025
ORD-000081,Drew Jackson, Mechanical Keyboard,Electronic, Small Business,United Kingdom,3,$83.23,20%,9.99,209.74,2025-11-21
ORD-002217,Noah Williams,face serum,Beauty ,Corporate,Turkey.,1,35.17,0,7.99,43.16,2024/31/12
ORD-000136,Sam Taylor,Blocks Set,Toy,Consumer, IN,2,49.71,15%,12.50,$97.01,2025-07-10
ORD-000421,Taylor Anderson,Book Shelf, Furniture,Small Biz, TR,1,138,0.00,5.99,143.99,2024-04-19
ORD-001889, Jamie Moore,Denim Jeans,Fashion, Consumer,Turkey.,1, 58.34 ,0.20,4.99,$31.66,11-13-2024
ORD-000385,Drew Jackson,Kitchen Blender,Home and Kitchen,consumer,Turkiye, 2 ,81.75,0.30,9.99,,07/24/2025
ORD-001387,Taylor Brown, Ceramic Mug Set,Kitchen,corporate,Canada,1,23.40,0,0.00,$23.40,2023-09-03
ORD-000368,Liam White, Running Shoes,Sport,corporate,Germany.,4, 84.74 ,0.05,5.99,328.00,2024-10-28
ORD-002249, Lina Davis,atomic habits,Book, Home Office, AU,2,$17.77,0.00,4.99,40.53,07-27-2025
ORD-000701, Unknown, Gaming Mouse,Electronics,SMB, NL,2, 45.51 , 0.15 , 0.00 ,77.37, 2023-11-22 
ORD-000940, Noah Smith,Remote Control Car,toys,Home office,india,8,$34.88, 0.20 ,14.99,$238.22,10/11/2025
ORD-000154,Cameron Thompson,Sunscreen,beauty,small business,Australia, 7 ,16.97,25%,7.99,97.08,2025-04-22
ORD-000856, Noah Davis,office chair,Furnitures,Home Office,The Netherlands,5,$186.96,0.00,0.00,934.80, 2024-01-26 
ORD-001475,Jamie Jackson,Dumbbells,sports,small business,Great Britain,6,141.58,0.40,4.99,$514.68,12/12/2024
ORD-000184,Deniz Yilmaz,sunscreen spf 50,Beauty, Small Business,Canada., 3 ,-16.93,0,$7.99,58.78,2024-07-06
